quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2025Q4,DXLG,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.92,0.51,-0.4456521739130435,-0.4456521739130435,-0.043705823007202015,,,-0.4019463509058415,0.6985520124435425,
2025Q4,IFRX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.01,0.894,-0.11485148514851484,-0.11485148514851484,-0.043705823007202015,,,-0.07114566214131282,0.6983993053436279,
2025Q4,HEPS,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.48,2.62,0.05645161290322586,0.05645161290322586,-0.043705823007202015,,,0.10015743591042787,0.6978058218955994,
2025Q4,ELUT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.693,1.05,0.5151515151515154,0.5151515151515154,-0.043705823007202015,,,0.5588573381587174,0.6963951587677002,
2025Q4,OPK,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.26,1.14,-0.09523809523809532,-0.09523809523809532,-0.043705823007202015,,,-0.0515322722308933,0.6961573362350464,
2025Q4,FLNT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.4,3.16,0.31666666666666676,0.31666666666666676,-0.043705823007202015,,,0.36037248967386876,0.6960996985435486,
2025Q4,LEE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.79,8.61,0.7974947807933193,0.7974947807933193,-0.043705823007202015,,,0.8412006038005213,0.6952412724494934,
2025Q4,FEMY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.576,0.42,-0.2708333333333333,-0.2708333333333333,-0.043705823007202015,,,-0.2271275103261313,0.6928364038467407,
2025Q4,CDXS,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.63,1.63,0.0,0.0,-0.043705823007202015,,,0.043705823007202015,0.6919603943824768,
2025Q4,VATE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.52,5.68,0.256637168141593,0.256637168141593,-0.043705823007202015,,,0.300342991148795,0.6910845041275024,
2025Q4,REI,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.87,1.53,0.7586206896551725,0.7586206896551725,-0.043705823007202015,,,0.8023265126623745,0.6905139088630676,
2025Q4,KRMD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.81,4.32,-0.25645438898450934,-0.25645438898450934,-0.043705823007202015,,,-0.21274856597730732,0.6881386041641235,
2025Q4,LPG,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,23.8133,34.2,0.4361722230854187,0.4361722230854187,-0.043705823007202015,,,0.4798780460926207,0.6864491701126099,
2025Q4,ATEN,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,17.6378,23.12,0.3108210774586401,0.3108210774586401,-0.043705823007202015,,,0.3545269004658421,0.6859410405158997,
2025Q4,AGAE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.392,0.273,-0.30357142857142855,-0.30357142857142855,-0.043705823007202015,,,-0.25986560556422655,0.6853822469711304,
2025Q4,CSTE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.86,1.07,-0.42473118279569894,-0.42473118279569894,-0.043705823007202015,,,-0.38102535978849694,0.6852246522903442,
2025Q4,SID,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.6,1.24,-0.22500000000000006,-0.22500000000000006,-0.043705823007202015,,,-0.18129417699279804,0.6851150989532471,
2025Q4,CURV,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.978,1.78,0.8200408997955011,0.8200408997955011,-0.043705823007202015,,,0.8637467228027031,0.6845338344573975,
2025Q4,XTNT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.78,0.56,-0.282051282051282,-0.282051282051282,-0.043705823007202015,,,-0.23834545904407997,0.684181809425354,
2025Q4,BIOX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.31,0.445,-0.6603053435114503,-0.6603053435114503,-0.043705823007202015,,,-0.6165995205042483,0.684010922908783,
2025Q4,ACH,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.8,2.28,-0.18571428571428572,-0.18571428571428572,-0.043705823007202015,,,-0.1420084627070837,0.6837012767791748,
2025Q4,CRDF,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.81,1.62,-0.42348754448398573,-0.42348754448398573,-0.043705823007202015,,,-0.37978172147678374,0.6833530068397522,
2025Q4,SNOA,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.64,2.13,-0.41483516483516486,-0.41483516483516486,-0.043705823007202015,,,-0.37112934182796287,0.6806184649467468,
2025Q4,AVD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.82,2.49,-0.3481675392670156,-0.3481675392670156,-0.043705823007202015,,,-0.3044617162598136,0.6803067922592163,
2025Q4,MMLP,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.6053,2.76,0.05937895827735754,0.05937895827735754,-0.043705823007202015,,,0.10308478128455956,0.6801480650901794,
2025Q4,FNKO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.4,3.15,-0.07352941176470588,-0.07352941176470588,-0.043705823007202015,,,-0.02982358875750387,0.6793195605278015,
2025Q4,KOS,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.91,2.78,2.0549450549450543,2.0549450549450543,-0.043705823007202015,,,2.0986508779522564,0.6790692210197449,
2025Q4,MNDO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.15,1.15,0.0,0.0,-0.043705823007202015,,,0.043705823007202015,0.6790545582771301,
2025Q4,ROL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,59.8385,53.41,-0.10743083466330217,-0.10743083466330217,-0.043705823007202015,,,-0.06372501165610014,0.6786300539970398,
2025Q4,CXAI,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.332,0.181,-0.4548192771084338,-0.4548192771084338,-0.043705823007202015,,,-0.4111134541012318,0.6779853701591492,
2025Q4,FMC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,13.804,17.22,0.24746450304259623,0.24746450304259623,-0.043705823007202015,,,0.29117032604979826,0.677641749382019,
2025Q4,CYH,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.12,2.94,-0.057692307692307744,-0.057692307692307744,-0.043705823007202015,,,-0.01398648468510573,0.677634596824646,
2025Q4,RPID,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.9,2.27,-0.2172413793103448,-0.2172413793103448,-0.043705823007202015,,,-0.17353555630314277,0.6773021817207336,
2025Q4,NGL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,10.0,12.33,0.233,0.233,-0.043705823007202015,,,0.27670582300720203,0.6768730878829956,
2025Q4,CATO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.09,2.83,-0.0841423948220064,-0.0841423948220064,-0.043705823007202015,,,-0.04043657181480439,0.6763634085655212,
2025Q4,BOX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,29.91,23.64,-0.20962888665997992,-0.20962888665997992,-0.043705823007202015,,,-0.1659230636527779,0.6763297915458679,
2025Q4,ATER,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.696,0.573,-0.1767241379310345,-0.1767241379310345,-0.043705823007202015,,,-0.13301831492383248,0.6758337616920471,
2025Q4,BSY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,38.0986,35.12,-0.07818135049581876,-0.07818135049581876,-0.043705823007202015,,,-0.03447552748861674,0.6757659912109375,
2025Q4,SLQT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.41,0.63,-0.5531914893617021,-0.5531914893617021,-0.043705823007202015,,,-0.5094856663545001,0.6757387518882751,
2025Q4,CVU,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.96,3.92,-0.01010101010101011,-0.01010101010101011,-0.043705823007202015,,,0.033604812906191904,0.6747863292694092,
2025Q4,TRVG,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.9,2.71,-0.06551724137931032,-0.06551724137931032,-0.043705823007202015,,,-0.02181141837210831,0.6743383407592773,
2025Q4,AERT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.516,0.313,-0.3934108527131783,-0.3934108527131783,-0.043705823007202015,,,-0.34970502970597633,0.6719973683357239,
2025Q4,GTEC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.613,0.699,0.14029363784665574,0.14029363784665574,-0.043705823007202015,,,0.18399946085385777,0.6708406209945679,
2025Q4,SPWH,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.46,1.41,-0.034246575342465786,-0.034246575342465786,-0.043705823007202015,,,0.009459247664736228,0.6704767346382141,
2025Q4,MYSZ,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.758,0.578,-0.23746701846965707,-0.23746701846965707,-0.043705823007202015,,,-0.19376119546245504,0.6704676151275635,
2025Q4,BWAY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,9.51,13.29,0.3974763406940062,0.3974763406940062,-0.043705823007202015,,,0.4411821637012082,0.6704264283180237,
2025Q4,ALYAF,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.21,0.99,-0.1818181818181818,-0.1818181818181818,-0.043705823007202015,,,-0.13811235881097977,0.6681164503097534,
2025Q4,BMBL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.57,3.26,-0.08683473389355745,-0.08683473389355745,-0.043705823007202015,,,-0.04312891088635543,0.6676181554794312,
2025Q4,KLXE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.89,2.6,0.3756613756613758,0.3756613756613758,-0.043705823007202015,,,0.4193671986685778,0.6675448417663574,
2025Q4,ALEC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.56,2.15,0.3782051282051281,0.3782051282051281,-0.043705823007202015,,,0.4219109512123301,0.6674013733863831,
2025Q4,SGMO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.42,0.25,-0.40476190476190477,-0.40476190476190477,-0.043705823007202015,,,-0.3610560817547028,0.6670697331428528,
2025Q4,COSM,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.498,0.317,-0.36345381526104414,-0.36345381526104414,-0.043705823007202015,,,-0.31974799225384215,0.6669127345085144,
2025Q4,QTWO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,72.16,47.3,-0.34451219512195125,-0.34451219512195125,-0.043705823007202015,,,-0.30080637211474925,0.6662788987159729,
2025Q4,OSUR,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.42,3.0,0.23966942148760334,0.23966942148760334,-0.043705823007202015,,,0.28337524449480533,0.6635540127754211,
2025Q4,CNDT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.92,1.28,-0.3333333333333333,-0.3333333333333333,-0.043705823007202015,,,-0.2896275103261313,0.6633374691009521,
2025Q4,NUWE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.74,1.05,-0.396551724137931,-0.396551724137931,-0.043705823007202015,,,-0.352845901130729,0.6631853580474854,
2025Q4,CELU,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.11,1.33,0.19819819819819814,0.19819819819819814,-0.043705823007202015,,,0.24190402120540017,0.6630215048789978,
2025Q4,INVZ,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.853,0.633,-0.25791324736225085,-0.25791324736225085,-0.043705823007202015,,,-0.21420742435504883,0.6614848375320435,
2025Q4,BLNK,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.667,0.567,-0.1499250374812595,-0.1499250374812595,-0.043705823007202015,,,-0.10621921447405747,0.6607032418251038,
2025Q4,HFFG,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.15,1.85,-0.13953488372093015,-0.13953488372093015,-0.043705823007202015,,,-0.09582906071372813,0.6605499386787415,
2025Q4,SOPH,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.67,4.95,0.05995717344753753,0.05995717344753753,-0.043705823007202015,,,0.10366299645473954,0.659252941608429,
2025Q4,MNKD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.67,2.45,-0.5679012345679012,-0.5679012345679012,-0.043705823007202015,,,-0.5241954115606992,0.6587242484092712,
2025Q4,TELA,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.18,0.62,-0.47457627118644063,-0.47457627118644063,-0.043705823007202015,,,-0.43087044817923864,0.6585280895233154,
2025Q4,SNAP,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,8.07,4.6,-0.4299876084262702,-0.4299876084262702,-0.043705823007202015,,,-0.3862817854190682,0.6582375168800354,
2025Q4,GDRX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.71,1.96,-0.2767527675276753,-0.2767527675276753,-0.043705823007202015,,,-0.23304694452047328,0.6580944061279297,
2025Q4,ASTL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.1,4.13,0.0073170731707317685,0.0073170731707317685,-0.043705823007202015,,,0.051022896177933784,0.657957911491394,
2025Q4,MITQ,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.661,0.518,-0.21633888048411498,-0.21633888048411498,-0.043705823007202015,,,-0.17263305747691296,0.6577089428901672,
2025Q4,TBLA,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.61,3.1,-0.3275488069414317,-0.3275488069414317,-0.043705823007202015,,,-0.2838429839342297,0.6575736999511719,
2025Q4,ATCH,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.251,0.199,-0.2071713147410358,-0.2071713147410358,-0.043705823007202015,,,-0.1634654917338338,0.6570889353752136,
2025Q4,INFY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,17.82,13.51,-0.24186307519640857,-0.24186307519640857,-0.043705823007202015,,,-0.19815725218920655,0.6570647358894348,
2025Q4,HGTY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,13.44,10.53,-0.21651785714285715,-0.21651785714285715,-0.043705823007202015,,,-0.17281203413565513,0.6569705009460449,
2025Q4,PAYX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,111.0255,92.12,-0.1702807012803364,-0.1702807012803364,-0.043705823007202015,,,-0.12657487827313438,0.6560187339782715,
2025Q4,BYND,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.82,0.702,-0.14390243902439023,-0.14390243902439023,-0.043705823007202015,,,-0.10019661601718821,0.6556838154792786,
2025Q4,MDAI,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.42,1.47,0.03521126760563384,0.03521126760563384,-0.043705823007202015,,,0.07891709061283586,0.6555353999137878,
2025Q4,GTE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.24,8.97,1.1155660377358492,1.1155660377358492,-0.043705823007202015,,,1.1592718607430512,0.6550284028053284,
2025Q4,TOMZ,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.78,0.55,-0.2948717948717948,-0.2948717948717948,-0.043705823007202015,,,-0.25116597186459283,0.6543181538581848,
2025Q4,DXYN,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.45,0.37,-0.1777777777777778,-0.1777777777777778,-0.043705823007202015,,,-0.1340719547705758,0.6540969610214233,
2025Q4,CCEL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.44,3.55,0.03197674418604648,0.03197674418604648,-0.043705823007202015,,,0.07568256719324849,0.6539782881736755,
2025Q4,VRA,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.42,3.16,0.30578512396694224,0.30578512396694224,-0.043705823007202015,,,0.34949094697414423,0.6534315347671509,
2025Q4,RPD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,15.2,5.51,-0.6375,-0.6375,-0.043705823007202015,,,-0.5937941769927979,0.6533921957015991,
2025Q4,DOUG,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.37,1.64,-0.30801687763713087,-0.30801687763713087,-0.043705823007202015,,,-0.2643110546299289,0.6529754400253296,
2025Q4,DNUT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.02,3.39,-0.15671641791044763,-0.15671641791044763,-0.043705823007202015,,,-0.11301059490324561,0.6521579623222351,
2025Q4,PROK,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.24,1.79,-0.2008928571428572,-0.2008928571428572,-0.043705823007202015,,,-0.15718703413565518,0.6514435410499573,
2025Q4,PLX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.8,2.17,0.2055555555555555,0.2055555555555555,-0.043705823007202015,,,0.2492613785627575,0.6508151292800903,
2025Q4,WING,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,238.1873,154.97,-0.3493775696689118,-0.3493775696689118,-0.043705823007202015,,,-0.3056717466617098,0.6501985192298889,
2025Q4,WNC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,8.496,8.5396,0.005131826741996191,0.005131826741996191,-0.043705823007202015,,,0.04883764974919821,0.650048017501831,
2025Q4,CRIS,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.99,0.55,-0.4444444444444444,-0.4444444444444444,-0.043705823007202015,,,-0.4007386214372424,0.6499300003051758,
2025Q4,LUNG,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.21,1.29,-0.41628959276018096,-0.41628959276018096,-0.043705823007202015,,,-0.37258376975297897,0.6497527360916138,
2025Q4,WTI,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.6246,3.41,1.0989782100209282,1.0989782100209282,-0.043705823007202015,,,1.1426840330281303,0.6496466994285583,
2025Q4,TLF,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.0706,2.31,0.1156186612576064,0.1156186612576064,-0.043705823007202015,,,0.1593244842648084,0.6484160423278809,
2025Q4,VTEX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.76,4.0,0.06382978723404262,0.06382978723404262,-0.043705823007202015,,,0.10753561024124464,0.6482627391815186,
2025Q4,GERN,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.32,1.49,0.12878787878787873,0.12878787878787873,-0.043705823007202015,,,0.17249370179508075,0.6481641530990601,
2025Q4,PRSO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.87,1.01,0.16091954022988508,0.16091954022988508,-0.043705823007202015,,,0.2046253632370871,0.6480010747909546,
2025Q4,FGBI,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.3635,8.12,0.5139367950032626,0.5139367950032626,-0.043705823007202015,,,0.5576426180104647,0.6478476524353027,
2025Q4,CNTY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.33,1.39,0.04511278195488709,0.04511278195488709,-0.043705823007202015,,,0.0888186049620891,0.6478447318077087,
2025Q4,OEC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.2564,6.5,0.23658777870786085,0.23658777870786085,-0.043705823007202015,,,0.28029360171506285,0.6477867960929871,
2025Q4,BTCY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.3,0.236,-0.21333333333333335,-0.21333333333333335,-0.043705823007202015,,,-0.16962751032613133,0.6476908922195435,
2025Q4,VXRT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.35,0.61,0.7428571428571429,0.7428571428571429,-0.043705823007202015,,,0.7865629658643449,0.6470144987106323,
2025Q4,NSPR,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.78,1.63,-0.08426966292134838,-0.08426966292134838,-0.043705823007202015,,,-0.04056383991414637,0.6470063328742981,
2025Q4,COCH,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.661,0.665,0.006051437216338886,0.006051437216338886,-0.043705823007202015,,,0.0497572602235409,0.6467936635017395,
2025Q4,INTZ,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.15,0.82,-0.28695652173913044,-0.28695652173913044,-0.043705823007202015,,,-0.24325069873192842,0.6457224488258362,
2025Q4,PLBY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.88,1.52,-0.1914893617021276,-0.1914893617021276,-0.043705823007202015,,,-0.14778353869492558,0.6448251605033875,
2025Q4,CGC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.14,0.949,-0.16754385964912277,-0.16754385964912277,-0.043705823007202015,,,-0.12383803664192075,0.6446942687034607,
2025Q4,CWAN,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,24.12,23.65,-0.019485903814262122,-0.019485903814262122,-0.043705823007202015,,,0.024219919192939893,0.6443435549736023,
2025Q4,LGVN,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.506,1.04,1.0553359683794468,1.0553359683794468,-0.043705823007202015,,,1.0990417913866488,0.6443212032318115,
2025Q4,ORGO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.18,2.37,-0.5424710424710424,-0.5424710424710424,-0.043705823007202015,,,-0.4987652194638404,0.642819344997406,
2025Q4,PBYI,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.95,6.39,0.07394957983193269,0.07394957983193269,-0.043705823007202015,,,0.1176554028391347,0.6414677500724792,
2025Q4,SGRP,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.79,0.63,-0.20253164556962028,-0.20253164556962028,-0.043705823007202015,,,-0.15882582256241826,0.6414114832878113,
2025Q4,XRAY,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,11.43,11.6,0.01487314085739282,0.01487314085739282,-0.043705823007202015,,,0.05857896386459484,0.6412244439125061,
2025Q4,FOLD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,14.24,14.46,0.015449438202247236,0.015449438202247236,-0.043705823007202015,,,0.05915526120944925,0.6412152051925659,
2025Q4,CNET,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.36,0.69,-0.4926470588235295,-0.4926470588235295,-0.043705823007202015,,,-0.4489412358163275,0.64090496301651,
2025Q4,TOON,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.72,0.624,-0.1333333333333333,-0.1333333333333333,-0.043705823007202015,,,-0.08962751032613128,0.6406553387641907,
2025Q4,ENIC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,4.02,3.94,-0.01990049751243772,-0.01990049751243772,-0.043705823007202015,,,0.023805325494764294,0.640530526638031,
2025Q4,SPT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,11.27,5.7,-0.4942324755989352,-0.4942324755989352,-0.043705823007202015,,,-0.4505266525917332,0.6403149366378784,
2025Q4,CLGN,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.4,0.536,-0.6171428571428571,-0.6171428571428571,-0.043705823007202015,,,-0.573437034135655,0.6401380300521851,
2025Q4,LUCD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.09,1.15,0.05504587155963287,0.05504587155963287,-0.043705823007202015,,,0.09875169456683489,0.6398102641105652,
2025Q4,MWA,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,23.7638,27.49,0.15680152164216155,0.15680152164216155,-0.043705823007202015,,,0.20050734464936357,0.6397939324378967,
2025Q4,ATEC,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,21.04,10.88,-0.48288973384030415,-0.48288973384030415,-0.043705823007202015,,,-0.43918391083310215,0.6397147178649902,
2025Q4,AMTX,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.39,3.19,1.2949640287769786,1.2949640287769786,-0.043705823007202015,,,1.3386698517841806,0.6389036774635315,
2025Q4,CRBU,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.59,1.9,0.19496855345911937,0.19496855345911937,-0.043705823007202015,,,0.2386743764663214,0.6387578248977661,
2025Q4,JELD,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,2.46,1.24,-0.4959349593495935,-0.4959349593495935,-0.043705823007202015,,,-0.4522291363423915,0.6376969218254089,
2025Q4,AUTL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.99,1.38,-0.30653266331658297,-0.30653266331658297,-0.043705823007202015,,,-0.26282684030938097,0.6371155977249146,
2025Q4,ZDGE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.241,2.9097,-0.1022215365627893,-0.1022215365627893,-0.043705823007202015,,,-0.05851571355558729,0.6370938420295715,
2025Q4,CRD-A,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,11.1721,9.97,-0.10759839242398472,-0.10759839242398472,-0.043705823007202015,,,-0.0638925694167827,0.6369460225105286,
2025Q4,RKT,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,19.36,14.25,-0.2639462809917355,-0.2639462809917355,-0.043705823007202015,,,-0.22024045798453348,0.6366479992866516,
2025Q4,MYSE,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.71,1.57,-0.0818713450292397,-0.0818713450292397,-0.043705823007202015,,,-0.03816552202203769,0.6362595558166504,
2025Q4,XWEL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,0.46,1.15,1.4999999999999998,1.4999999999999998,-0.043705823007202015,,,1.5437058230072018,0.6362369060516357,
2025Q4,EXLS,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,42.44,30.45,-0.28251649387370403,-0.28251649387370403,-0.043705823007202015,,,-0.238810670866502,0.6358410120010376,
2025Q4,STKS,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,1.75,1.78,0.017142857142857158,0.017142857142857158,-0.043705823007202015,,,0.060848680150059176,0.6357618570327759,
2025Q4,JILL,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,13.6175,11.3744,-0.16472186524692492,-0.16472186524692492,-0.043705823007202015,,,-0.1210160422397229,0.6350895166397095,
2025Q4,EDAP,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,3.29,3.72,0.1306990881458967,0.1306990881458967,-0.043705823007202015,,,0.17440491115309872,0.6346585750579834,
2025Q4,PAYO,long,2025-12-31 23:59:59.999999,2026-03-31 23:59:59.999999,90,5.62,4.83,-0.14056939501779359,-0.14056939501779359,-0.043705823007202015,,,-0.09686357201059156,0.6339713335037231,
